registry_kind,name,acronym,record_type,institution_class,institution_subclass,sector_tags,contact_person_name,contact_person_title,email,phone,region,district,city,address,website,source_file,source_sheet,source_row,source_reference,policy_role_code,role_summary
agency,Petroleum Upstream Regulatory Authority,PURA,Government,Government Institution,MDA / Executive Agency / Authority,Energy/Minerals,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,1,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Upstream petroleum regulation and sector risk oversight.
agency,Weights and Measures Agency,WMA,Government,Government Institution,MDA / Executive Agency / Authority,Trade/Standards,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,2,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Metrology services for trade and emergency logistics.
agency,Tanzania Government Flight Agency,TGFA,Government,Government Institution,MDA / Executive Agency / Authority,Infrastructure/Transport,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,3,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Government flight services for emergency operations.
agency,Dar Rapid Transit Agency,DART,Government,Government Institution,MDA / Executive Agency / Authority,Infrastructure/Transport,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,4,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Urban mass transit continuity in Dar es Salaam.
agency,National Construction Council,NCC,Government,Government Institution,MDA / Executive Agency / Authority,Infrastructure/Housing,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,5,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Construction industry development and standards.
agency,Architects and Quantity Surveyors Registration Board,AQRB,Government,Government Institution,MDA / Executive Agency / Authority,Infrastructure/Housing,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,6,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Professional registration for reconstruction quality.
agency,Muhimbili National Hospital,MNH,Government,Government Institution,MDA / Executive Agency / Authority,Health,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,7,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,National referral hospital surge capacity.
agency,Benjamin Mkapa Hospital,BMH,Government,Government Institution,MDA / Executive Agency / Authority,Health,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,8,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,National hospital capacity for mass-casualty support.
agency,Ocean Road Cancer Institute,ORCI,Government,Government Institution,MDA / Executive Agency / Authority,Health,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,9,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Specialist health capacity.
agency,Jakaya Kikwete Cardiac Institute,JKCI,Government,Government Institution,MDA / Executive Agency / Authority,Health,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,10,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Specialist cardiac emergency capacity.
agency,Kibong'oto Infectious Diseases Hospital,KIDH,Government,Government Institution,MDA / Executive Agency / Authority,Health,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,11,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Infectious disease hospital capacity.
agency,Tanzania Institute of Education,TIE,Government,Government Institution,MDA / Executive Agency / Authority,Education/Research,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,12,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Curriculum development including DRR content.
agency,Institute of Adult Education,IAE,Government,Government Institution,MDA / Executive Agency / Authority,Education/Research,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,13,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Adult education and community learning for DRR.
agency,Agency for the Development of Educational Management,ADEM,Government,Government Institution,MDA / Executive Agency / Authority,Education/Research,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,14,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Education leadership training including emergency management.
agency,National College of Tourism,NCT,Government,Government Institution,MDA / Executive Agency / Authority,Education/Research,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,15,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Tourism sector training and safety.
agency,Institute of Rural Development Planning,IRDP,Government,Government Institution,MDA / Executive Agency / Authority,Education/Research,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,16,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Rural planning and local resilience.
agency,Local Government Training Institute,LGTI,Government,Government Institution,MDA / Executive Agency / Authority,Education/Research,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,17,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,LGA capacity building for disaster committees.
agency,Mzumbe University,MU,Government,Government Institution,MDA / Executive Agency / Authority,Education/Research,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,18,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Public administration and disaster governance training.
agency,Nelson Mandela African Institution of Science and Technology,NM-AIST,Government,Government Institution,MDA / Executive Agency / Authority,Education/Research,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,19,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Science and technology research for resilience.
